"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"Juno","PG-13","Comedy",2007,"December 25, 2007 (United States)",7.4,499000,"Jason Reitman","Diablo Cody","Elliot Page","United States",7500000,232372681,"Fox Searchlight Pictures",96,"Juno",22
"Jupiter Ascending","PG-13","Action",2015,"February 6, 2015 (United States)",5.3,182000,"Lana Wachowski","Lilly Wachowski","Channing Tatum","United States",176000000,183887723,"Warner Bros.",127,"Jupiter Ascending",837
"Just Like Heaven","PG-13","Comedy",2005,"September 16, 2005 (United States)",6.7,101000,"Mark Waters","Peter Tolan","Reese Witherspoon","United States",58000000,102854431,"Dreamworks Pictures",95,"Just Like Heaven",22
"Just My Luck","PG-13","Comedy",2006,"May 12, 2006 (United States)",5.4,55000,"Donald Petrie","I. Marlene King","Lindsay Lohan","United States",28000000,38159905,"New Regency Productions",103,"Just My Luck",13
"Justice League","PG-13","Action",2017,"November 17, 2017 (United States)",6.1,418000,"Zack Snyder","Jerry Siegel","Ben Affleck","United States",300000000,657926987,"Warner Bros.",120,"Justice League",1782
"K-12","Not Rated","Fantasy",2019,"September 5, 2019 (United States)",6.5,2500,"Melanie Martinez","Melanie Martinez","Melanie Martinez","United States",5000000,359377,"Atlantic Records",96,"K-12",26
"K-PAX","PG-13","Drama",2001,"October 26, 2001 (United States)",7.4,177000,"Iain Softley","Gene Brewer","Kevin Spacey","United States",68000000,65001485,"IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG",120,"K-PAX",1
"Kabhi Khushi Kabhie Gham...","Not Rated","Drama",2001,"December 14, 2001 (United States)",7.4,46000,"Karan Johar","Karan Johar","Shah Rukh Khan","India",7500000,11334547,"Dharma Productions",210,"Kabhi Khushi Kabhie Gham...",4
"Kalifornia","R","Crime",1993,"September 3, 1993 (United States)",6.7,52000,"Dominic Sena","Stephen Levy","Brad Pitt","United States",9000000,2395231,"PolyGram Filmed Entertainment",117,"Kalifornia",3
"Kama Sutra: A Tale of Love","Unrated","Crime",1996,"February 28, 1997 (United States)",6,10000,"Mira Nair","Helena Kriel","Naveen Andrews","United Kingdom",3000000,4109095,"NDF International",114,"Kama Sutra: A Tale of Love",2
"Kate & Leopold","PG-13","Comedy",2001,"December 25, 2001 (United States)",6.4,80000,"James Mangold","Steven Rogers","Meg Ryan","United States",48000000,76019048,"Konrad Pictures",118,"Kate & Leopold",11
"Kazaam","PG","Comedy",1996,"July 17, 1996 (United States)",3,23000,"Paul Michael Glaser","Paul Michael Glaser","Shaquille O'Neal","United States",20000000,18937262,"Interscope Communications",93,"Kazaam",1
"Keanu","R","Action",2016,"April 29, 2016 (United States)",6.3,47000,"Peter Atencio","Jordan Peele","Keegan-Michael Key","United States",15000000,20651333,"Artists First",100,"Keanu",12
"Keeping Mum","R","Comedy",2005,"October 6, 2006 (United States)",6.8,34000,"Niall Johnson","Richard Russo","Rowan Atkinson","United Kingdom",169000,18586834,"Summit Entertainment",99,"Keeping Mum",1
"Keeping the Faith","PG-13","Comedy",2000,"April 14, 2000 (United States)",6.4,50000,"Edward Norton","Stuart Blumberg","Ben Stiller","United States",29000000,59945183,"Spyglass Entertainment",128,"Keeping the Faith",3
"Kick-Ass","R","Action",2010,"April 16, 2010 (United States)",7.6,535000,"Matthew Vaughn","Jane Goldman","Aaron Taylor-Johnson","United Kingdom",30000000,96188903,"Marv Films",117,"Kick-Ass",130
"Kicking & Screaming","PG","Comedy",2005,"May 13, 2005 (United States)",5.6,37000,"Jesse Dylan","Leo Benvenuti","Will Ferrell","United States",45000000,56070433,"Universal Pictures",95,"Kicking & Screaming",2
"The Kid","PG","Comedy",2000,"July 7, 2000 (United States)",6.1,41000,"Jon Turteltaub","Audrey Wells","Bruce Willis","United States",65000000,110317580,"Chester Films Inc.",104,"The Kid",3
"A Kid in King Arthur's Court","PG","Adventure",1995,"August 11, 1995 (United States)",4.7,5800,"Michael Gottlieb","Michael Part","Thomas Ian Nicholas","United States",15000000,13406717,"Tapestry Films",89,"A Kid in King Arthur's Court",1
"The Kid Who Would Be King","PG","Action",2019,"January 25, 2019 (United States)",6,15000,"Joe Cornish","Joe Cornish","Louis Ashbourne Serkis","United Kingdom",59000000,32140970,"Big Talk Productions",120,"The Kid Who Would Be King",1
"Kids","NC-17","Drama",1995,"September 1, 1995 (United States)",7.1,75000,"Larry Clark","Harmony Korine","Leo Fitzpatrick","United States",1500000,7412216,"Guys Upstairs",91,"Kids",1
"The Kids Are All Right","R","Comedy",2010,"July 30, 2010 (United States)",7,127000,"Lisa Cholodenko","Lisa Cholodenko","Annette Bening","United States",4000000,34758951,"Focus Features",106,"The Kids Are All Right",2
"Kill Me Again","R","Action",1989,"October 27, 1989 (United States)",6.3,4600,"John Dahl","John Dahl","Val Kilmer","United States",4000000,283694,"Incorporated Television Company (ITC)",94,"Kill Me Again",1
"Killer Joe","Unrated","Crime",2011,"June 29, 2012 (United Kingdom)",6.7,75000,"William Friedkin","Tracy Letts","Matthew McConaughey","United States",11000000,4633668,"Voltage Pictures",102,"Killer Joe",14
"Killers","PG-13","Action",2010,"June 4, 2010 (United States)",5.5,89000,"Robert Luketic","Bob DeRosa","Katherine Heigl","United States",75000000,98159963,"Lionsgate",100,"Killers",1
"Kindergarten Cop","PG-13","Action",1990,"December 21, 1990 (United States)",6.2,140000,"Ivan Reitman","Murray Salem","Arnold Schwarzenegger","United States",15000000,201957688,"Universal Pictures",111,"Kindergarten Cop",3
"The King and I","G","Animation",1999,"March 19, 1999 (United States)",4.5,3700,"Richard Rich","Oscar Hammerstein II","Miranda Richardson","United States",25000000,11993021,"Morgan Creek Entertainment",87,"The King and I",3
"King Arthur","PG-13","Action",2004,"July 7, 2004 (United States)",6.3,162000,"Antoine Fuqua","David Franzoni","Clive Owen","United States",120000000,203567857,"Touchstone Pictures",126,"King Arthur",886
"King Arthur: Legend of the Sword","PG-13","Action",2017,"May 12, 2017 (United States)",6.7,200000,"Guy Ritchie","Joby Harold","Charlie Hunnam","United Kingdom",175000000,148675066,"Warner Bros.",126,"King Arthur: Legend of the Sword",381
"King Kong","PG-13","Action",2005,"December 14, 2005 (United States)",7.2,403000,"Peter Jackson","Fran Walsh","Naomi Watts","United States",207000000,562363449,"Universal Pictures",187,"King Kong",18
"King Kong","PG-13","Action",2005,"December 14, 2005 (United States)",7.2,403000,"Peter Jackson","Fran Walsh","Naomi Watts","United States",207000000,562363449,"Universal Pictures",187,"King Kong",49
"The King's Speech","R","Biography",2010,"December 25, 2010 (United States)",8,651000,"Tom Hooper","David Seidler","Colin Firth","United Kingdom",15000000,427374317,"The Weinstein Company",118,"The King's Speech",85
"The Kingdom","R","Action",2007,"September 28, 2007 (United States)",7,121000,"Peter Berg","Matthew Michael Carnahan","Jamie Foxx","United States",70000000,87019158,"Universal Pictures",110,"The Kingdom",7
"Kingdom of Heaven","R","Action",2005,"May 6, 2005 (United States)",7.2,272000,"Ridley Scott","William Monahan","Orlando Bloom","United Kingdom",130000000,218122627,"Twentieth Century Fox",144,"Kingdom of Heaven",95
"Kinsey","R","Biography",2004,"January 7, 2005 (United States)",7.1,48000,"Bill Condon","Bill Condon","Liam Neeson","United States",11000000,17050017,"Fox Searchlight Pictures",118,"Kinsey",1
"Kiss Kiss Bang Bang","R","Comedy",2005,"November 18, 2005 (United States)",7.5,219000,"Shane Black","Brett Halliday","Robert Downey Jr.","United States",15000000,15785148,"Warner Bros.",103,"Kiss Kiss Bang Bang",164
"Kiss the Girls","R","Crime",1997,"October 3, 1997 (United States)",6.6,68000,"Gary Fleder","James Patterson","Morgan Freeman","United States",27000000,60527873,"Paramount Pictures",115,"Kiss the Girls",1
"Kissing Jessica Stein","R","Comedy",2001,"April 5, 2002 (United States)",6.5,16000,"Charles Herman-Wurmfeld","Heather Juergensen","Jennifer Westfeldt","United States",1000000,10013424,"Fox Searchlight Pictures",97,"Kissing Jessica Stein",5
"The Kitchen","R","Action",2019,"August 9, 2019 (United States)",5.5,18000,"Andrea Berloff","Andrea Berloff","Melissa McCarthy","United States",38000000,15980032,"BRON Studios",102,"The Kitchen",51
"Knight and Day","PG-13","Action",2010,"June 23, 2010 (United States)",6.3,184000,"James Mangold","Patrick O'Neill","Tom Cruise","United States",117000000,261989769,"Twentieth Century Fox",109,"Knight and Day",21
"A Knight's Tale","PG-13","Action",2001,"May 11, 2001 (United States)",6.9,176000,"Brian Helgeland","Brian Helgeland","Heath Ledger","United States",65000000,117487473,"Columbia Pictures",132,"A Knight's Tale",167
"Knives Out","PG-13","Comedy",2019,"November 27, 2019 (United States)",7.9,505000,"Rian Johnson","Rian Johnson","Daniel Craig","United States",40000000,311539397,"Lionsgate",130,"Knives Out",1210
"Knock Knock","R","Drama",2015,"October 9, 2015 (United States)",4.9,87000,"Eli Roth","Eli Roth","Keanu Reeves","United States",2500000,5567103,"Black Bear Pictures",99,"Knock Knock",7
"Knocked Up","R","Comedy",2007,"June 1, 2007 (United States)",6.9,356000,"Judd Apatow","Judd Apatow","Seth Rogen","United States",30000000,219922417,"Universal Pictures",129,"Knocked Up",3
"Krampus","PG-13","Comedy",2015,"December 4, 2015 (United States)",6.2,66000,"Michael Dougherty","Todd Casey","Adam Scott","United States",15000000,61548707,"Legendary Entertainment",98,"Krampus",22
"Krull","PG","Action",1983,"July 29, 1983 (United States)",6.1,31000,"Peter Yates","Stanford Sherman","Ken Marshall","United Kingdom",47000000,16916617,"Columbia Pictures",121,"Krull",2
"Kubo and the Two Strings","PG","Animation",2016,"August 19, 2016 (United States)",7.8,121000,"Travis Knight","Marc Haimes","Charlize Theron","United States",60000000,76249438,"Focus Features",101,"Kubo and the Two Strings",163
"Kuffs","PG-13","Action",1992,"January 10, 1992 (United States)",5.9,10000,"Bruce A. Evans","Bruce A. Evans","Christian Slater","United States",10000000,21142815,"Dino de Laurentiis Communications",102,"Kuffs",1
"Kung Fu Panda","PG","Animation",2008,"June 6, 2008 (United States)",7.6,432000,"Mark Osborne","Jonathan Aibel","Jack Black","United States",130000000,631746197,"DreamWorks Animation",92,"Kung Fu Panda",652
"L.A. Confidential","R","Crime",1997,"September 19, 1997 (United States)",8.2,544000,"Curtis Hanson","James Ellroy","Kevin Spacey","United States",35000000,126216940,"New Regency Productions",138,"L.A. Confidential",83
"L.I.E.","Unrated","Crime",2001,"November 29, 2002 (United Kingdom)",7.1,9600,"Michael Cuesta","Stephen M. Ryder","Brian Cox","United States",700000,1846059,"Alter Ego Entertainment",97,"L.I.E.",1
"La La Land","PG-13","Comedy",2016,"December 25, 2016 (United States)",8,527000,"Damien Chazelle","Damien Chazelle","Ryan Gosling","United States",30000000,448906865,"Summit Entertainment",128,"La La Land",59
"Labyrinth","PG","Adventure",1986,"June 27, 1986 (United States)",7.4,127000,"Jim Henson","Dennis Lee","David Bowie","United Kingdom",25000000,13915874,"Henson Associates (HA)",101,"Labyrinth",3366
"Ladder 49","PG-13","Action",2004,"October 1, 2004 (United States)",6.5,55000,"Jay Russell","Lewis Colick","Joaquin Phoenix","United States",55000000,100572044,"Touchstone Pictures",115,"Ladder 49",8
"Lady Bird","R","Comedy",2017,"December 1, 2017 (United States)",7.4,254000,"Greta Gerwig","Greta Gerwig","Saoirse Ronan","United States",10000000,78966486,"IAC Films",94,"Lady Bird",32
"The Lady in the Van","PG-13","Biography",2015,"February 26, 2016 (United States)",6.7,27000,"Nicholas Hytner","Alan Bennett","Maggie Smith","United Kingdom",6000000,41387687,"BBC Films",104,"The Lady in the Van",1
"Lady in the Water","PG-13","Drama",2006,"July 21, 2006 (United States)",5.5,96000,"M. Night Shyamalan","M. Night Shyamalan","Paul Giamatti","United States",70000000,72785169,"Warner Bros.",110,"Lady in the Water",4
"Lady in White","PG-13","Fantasy",1988,"April 22, 1988 (United States)",6.7,6400,"Frank LaLoggia","Frank LaLoggia","Lukas Haas","United States",4700000,1705139,"New Sky Communications Inc.",113,"Lady in White",1
"Lady Jane","PG-13","Biography",1986,"February 7, 1986 (United States)",7.1,6300,"Trevor Nunn","Chris Bryant","Helena Bonham Carter","United Kingdom",8500000,277646,"Capital Equipment Leasing",136,"Lady Jane",10
"Ladyhawke","PG-13","Adventure",1985,"April 12, 1985 (United States)",7,44000,"Richard Donner","Edward Khmara","Matthew Broderick","United States",20000000,18432000,"Twentieth Century Fox",121,"Ladyhawke",145
"Laggies","R","Comedy",2014,"October 24, 2014 (United States)",6.4,43000,"Lynn Shelton","Andrea Seigel","Keira Knightley","United States",5000000,2379154,"Anonymous Content",99,"Laggies",12
"The Lair of the White Worm","R","Comedy",1988,"October 21, 1988 (United States)",5.9,10000,"Ken Russell","Ken Russell","Amanda Donohoe","United Kingdom",2500000,1189315,"White Lair",93,"The Lair of the White Worm",6
"The Lake House","PG","Drama",2006,"June 16, 2006 (United States)",6.8,143000,"Alejandro Agresti","David Auburn","Keanu Reeves","United States",40000000,114830111,"Warner Bros.",99,"The Lake House",25
"Lake Placid","R","Action",1999,"July 16, 1999 (United States)",5.7,56000,"Steve Miner","David E. Kelley","Bridget Fonda","United States",35000000,56870414,"Fox 2000 Pictures",82,"Lake Placid",9
"The Land Before Time","G","Animation",1988,"November 18, 1988 (United States)",7.4,82000,"Don Bluth","Stu Krieger","Pat Hingle","United States",12500000,84460846,"Lucasfilm",69,"The Land Before Time",103
"Land of the Dead","R","Horror",2005,"June 24, 2005 (United States)",6.2,93000,"George A. Romero","George A. Romero","John Leguizamo","United States",15000000,47074133,"Universal Pictures",93,"Land of the Dead",10
"Lara Croft: Tomb Raider","PG-13","Action",2001,"June 15, 2001 (United States)",5.8,201000,"Simon West","Sara B. Cooper","Angelina Jolie","United States",115000000,274703340,"Paramount Pictures",100,"Lara Croft: Tomb Raider",83
"Lars and the Real Girl","PG-13","Comedy",2007,"November 2, 2007 (United States)",7.3,141000,"Craig Gillespie","Nancy Oliver","Ryan Gosling","United States",12000000,11293663,"Metro-Goldwyn-Mayer (MGM)",106,"Lars and the Real Girl",5
"Last Action Hero","PG-13","Action",1993,"June 18, 1993 (United States)",6.4,141000,"John McTiernan","Zak Penn","Arnold Schwarzenegger","United States",85000000,137298489,"Columbia Pictures",130,"Last Action Hero",10
"The Last Airbender","PG","Action",2010,"July 1, 2010 (United States)",4,156000,"M. Night Shyamalan","M. Night Shyamalan","Noah Ringer","United States",150000000,319713881,"Paramount Pictures",103,"The Last Airbender",12
"The Last Dragon","PG-13","Action",1985,"March 22, 1985 (United States)",6.9,13000,"Michael Schultz","Louis Venosta","Taimak","United States",10000000,25754284,"Delphi III Productions",109,"The Last Dragon",2
"The Last Exorcism","PG-13","Horror",2010,"August 27, 2010 (United States)",5.7,49000,"Daniel Stamm","Huck Botko","Patrick Fabian","France",1800000,69432527,"Strike Entertainment",87,"The Last Exorcism",1
"Last Holiday","PG-13","Comedy",2006,"January 13, 2006 (United States)",6.5,30000,"Wayne Wang","Jeffrey Price","Queen Latifah","United States",45000000,43451846,"Last Holiday Productions",112,"Last Holiday",1
"The Last King of Scotland","R","Biography",2006,"January 19, 2007 (United States)",7.7,179000,"Kevin Macdonald","Peter Morgan","James McAvoy","United Kingdom",6000000,48618191,"Fox Searchlight Pictures",123,"The Last King of Scotland",16
"The Last Legion","PG-13","Action",2007,"August 17, 2007 (United States)",5.4,35000,"Doug Lefler","Jez Butterworth","Colin Firth","United Kingdom",35000000,25303038,"Dino De Laurentiis Company",101,"The Last Legion",2
"The Last Samurai","R","Action",2003,"December 5, 2003 (United States)",7.7,409000,"Edward Zwick","John Logan","Tom Cruise","United States",140000000,454627263,"Warner Bros.",154,"The Last Samurai",23
"The Last Song","PG","Drama",2010,"March 31, 2010 (United States)",6,83000,"Julie Anne Robinson","Nicholas Sparks","Miley Cyrus","United States",20000000,89137047,"Touchstone Pictures",107,"The Last Song",2
"The Last Stand","R","Action",2013,"January 18, 2013 (United States)",6.3,135000,"Jee-woon Kim","Andrew Knauer","Arnold Schwarzenegger","United States",45000000,48330757,"CJ Entertainment",107,"The Last Stand",1
"The Last Starfighter","PG","Action",1984,"July 13, 1984 (United States)",6.8,39000,"Nick Castle","Jonathan R. Betuel","Lance Guest","United States",15000000,28733290,"Lorimar Film Entertainment",101,"The Last Starfighter",8
